"time","gsic_sea_level","trialnum"
2175,0.33704688570871394,10
2176,0.3383132718108147,10
2177,0.3395763102505828,10
2178,0.3408349829659182,10
2179,0.3420879065258698,10
2180,0.3433341842131779,10
2181,0.34457338409580823,10
2182,0.3458053490167849,10
2183,0.34703017088094523,10
2184,0.3482480953901301,10
2185,0.3494596358672381,10
2186,0.35066564199442524,10
2187,0.35186752775664726,10
2188,0.35306600046487324,10
2189,0.3542609774654848,10
2190,0.3554524285148374,10
2191,0.35663943391081865,10
2192,0.3578206745779126,10
2193,0.35899547642267154,10
2194,0.3601637728157366,10
2195,0.36132580228038574,10
2196,0.36248208437212576,10
2197,0.36363382682412154,10
2198,0.36478244797418086,10
2199,0.36592862334171644,10
2200,0.36707182289689033,10
2201,0.36821086589118174,10
2202,0.3693444477865966,10
2203,0.37047178031532063,10
2204,0.3715927182462168,10
2205,0.3727070663579757,10
2206,0.3738147896426943,10
2207,0.3749160470936462,10
2208,0.3760112482252723,10
2209,0.37710128681199045,10
2210,0.3781871365333601,10
2211,0.3792694074026336,10
2212,0.3803480253510689,10
2213,0.38142253371480206,10
2214,0.38249222174483183,10
2215,0.38355645698128144,10
2216,0.3846145917990436,10
2217,0.3856660992652723,10
2218,0.38671113034652915,10
2219,0.387750146523015,10
2220,0.3887839299121046,10
2221,0.38981361063611686,10
2222,0.3908400298749503,10
2223,0.39186385315040145,10
2224,0.392884726659442,10
2225,0.3939012531359314,10
2226,0.39491231775901253,10
2227,0.39591710584050394,10
2228,0.39691537609837474,10
2229,0.3979072516416135,10
2230,0.3988932228990712,10
2231,0.3998744098557687,10
2232,0.40085172134860964,10
2233,0.40182533287882716,10
2234,0.4027952262111024,10
2235,0.4037610016763131,10
2236,0.40472195844074826,10
2237,0.4056773298606773,10
2238,0.4066266260009857,10
2239,0.40756985973389775,10
2240,0.40850727381236884,10
2241,0.4094394373797144,10
2242,0.41036737603549867,10
2243,0.41129210287651,10
2244,0.4122137523867955,10
2245,0.41313179426136676,10
2246,0.41404534782843344,10
2247,0.4149534547686386,10
2248,0.415855690557782,10
2249,0.41675188507504995,10
2250,0.4176419444266952,10
2251,0.41852596123837443,10
2252,0.41940416044576484,10
2253,0.42027703149026113,10
2254,0.4211453516511338,10
2255,0.4220099359641992,10
2256,0.4228710115650403,10
2257,0.4237284185083986,10
2258,0.42458187020948357,10
2259,0.42543074352586785,10
2260,0.4262744772339122,10
2261,0.42711254577575375,10
2262,0.4279446063981149,10
2263,0.4287708287467679,10
2264,0.42959160648947625,10
2265,0.4304076253054133,10
2266,0.43121984707282335,10
2267,0.43202897372461296,10
2268,0.4328353557034396,10
2269,0.43363837223738494,10
2270,0.43443692681287,10
2271,0.43523022225215724,10
2272,0.43601777541094555,10
2273,0.4367994181985434,10
2274,0.43757528922894867,10
2275,0.43834600498065596,10
2276,0.4391123990186682,10
2277,0.43987505523337883,10
2278,0.4406339606736844,10
2279,0.44138876596488696,10
2280,0.44213901249540455,10
2281,0.44288405536622644,10
2282,0.4436234775719928,10
2283,0.4443572945477733,10
2284,0.4450856796148421,10
2285,0.44580903552830026,10
2286,0.44652815347921604,10
2287,0.4472438781005902,10
2288,0.44795648922514497,10
2289,0.44866569746090007,10
2290,0.4493705833507962,10
2291,0.45007043815857534,10
2292,0.45076498369956414,10
2293,0.4514539261104376,10
2294,0.45213721864406414,10
2295,0.45281518362193296,10
2296,0.45348859243406914,10
2297,0.45415823087616575,10
2298,0.4548246424345617,10
2299,0.45548785090482874,10
2300,0.4561472202981952,10
