"time","T","trialnum"
1819,-0.7260991220821571,10
1820,-0.5215271420297474,10
1821,-0.3710338952357093,10
1822,-0.2676681084900657,10
1823,-0.22056740438103917,10
1824,-0.19041001536335977,10
1825,-0.13703206211422153,10
1826,-0.08019496355751865,10
1827,-0.030332491828503935,10
1828,0.008597726055158305,10
1829,0.03708047928413581,10
1830,0.05654951430290229,10
1831,-0.1311222700407476,10
1832,-0.38819746343589595,10
1833,-0.4333135779185163,10
1834,-0.35478411529553855,10
1835,-0.40140789218408945,10
1836,-0.5026802915090339,10
1837,-0.4606418063812334,10
1838,-0.34345643396616854,10
1839,-0.22861983028567223,10
1840,-0.13742054177115806,10
1841,-0.07129633262755758,10
1842,-0.026035913370390594,10
1843,0.004082080472089328,10
1844,0.02420690733689046,10
1845,0.037714363452304396,10
1846,0.03343711527382346,10
1847,0.023203401897057455,10
1848,0.027366224402804264,10
1849,0.040279186587294936,10
1850,0.054482600753688,10
1851,0.06693205536911614,10
1852,0.07661406787590949,10
1853,0.06966523488913276,10
1854,0.04803485038803486,10
1855,0.03940254894418097,10
1856,0.04350969981053121,10
1857,0.0338447367081756,10
1858,0.026713159827961575,10
1859,0.03879399326310058,10
1860,0.05607038367842786,10
1861,0.06540162179771761,10
1862,0.006868982612272985,10
1863,-0.05979440324372576,10
1864,-0.056716865485914425,10
1865,-0.024767964324183017,10
1866,0.008443345687818272,10
1867,0.03564548521345651,10
1868,0.05630737668860464,10
1869,0.0736852917902034,10
1870,0.08793606219083674,10
1871,0.0997400941882484,10
1872,0.10940149884492788,10
1873,0.09743041989429256,10
1874,0.08247903087729583,10
1875,0.08223308905864976,10
1876,0.08333417124621659,10
1877,0.08768596031597942,10
1878,0.09485945613643426,10
1879,0.10107881542254804,10
1880,0.10313708288030525,10
1881,0.10393089505728578,10
1882,0.10972642808109037,10
1883,0.06510640654658535,10
1884,-0.11984077457650914,10
1885,-0.25512370295480513,10
1886,-0.22766712422476784,10
1887,-0.16536714477080855,10
1888,-0.10347355760050636,10
1889,-0.04331860639356541,10
1890,-0.009125551292780764,10
1891,-0.004733993075748805,10
1892,0.007579875295049724,10
1893,0.04239878008126212,10
1894,0.07833420300172182,10
1895,0.10448936439946607,10
1896,0.12176122940744354,10
1897,0.13206550802157926,10
1898,0.13825066976345,10
1899,0.14128547277511724,10
1900,0.14225839229002948,10
1901,0.14296346238141994,10
1902,0.12671315609004802,10
1903,0.048737377076501026,10
1904,-0.01831024979208664,10
1905,-0.008746613907729272,10
1906,0.031508015673257936,10
1907,0.05568498687133123,10
1908,0.07074169017584175,10
1909,0.09484491061188269,10
1910,0.11510050257887469,10
1911,0.12909379026907655,10
1912,0.09651478876735198,10
1913,0.04054369449594097,10
1914,0.02979601872966827,10
1915,0.05943644524926257,10
1916,0.09870817561136104,10
1917,0.13176822013469136,10
1918,0.15782807242773136,10
1919,0.17828867844011237,10
1920,0.19149354078014513,10
1921,0.20133008176199527,10
1922,0.1998475975816567,10
1923,0.19162648516603734,10
1924,0.1952483291258076,10
1925,0.20637438554637424,10
1926,0.21852494740977993,10
1927,0.23050762239317474,10
1928,0.23706634208022417,10
1929,0.2241183750865014,10
1930,0.21921652663034993,10
1931,0.2341899901790024,10
1932,0.23451605495674524,10
1933,0.233855812097556,10
1934,0.24501987135276518,10
1935,0.25661651568541893,10
1936,0.26917048957368805,10
1937,0.28095815379801853,10
1938,0.29160669237713494,10
1939,0.30001799222239756,10
1940,0.3037662859932716,10
1941,0.3045610745433475,10
1942,0.3031431911086645,10
1943,0.30088951149711196,10
1944,0.30092377226454714,10
1945,0.30818813538500506,10
1946,0.32116354727055396,10
1947,0.33471307236527054,10
1948,0.347205124530516,10
1949,0.3569989332847566,10
1950,0.36000458889505854,10
1951,0.35800127605625304,10
1952,0.35616437144517343,10
1953,0.35465868155388997,10
1954,0.3547793695424645,10
1955,0.3578612943404075,10
1956,0.36434877128640253,10
1957,0.37452731451802007,10
1958,0.3882417879153335,10
1959,0.4001447837724142,10
1960,0.40705292409045246,10
1961,0.4033775935770553,10
1962,0.3794887045001726,10
1963,0.28255533715453374,10
1964,0.17313350075945902,10
1965,0.1380952105101431,10
1966,0.17209207617578845,10
1967,0.21450280183212186,10
1968,0.243343701088081,10
1969,0.28446553376584477,10
1970,0.3231805204028333,10
1971,0.3425681755538069,10
1972,0.35678556152330826,10
1973,0.38583548940789575,10
1974,0.409805800418997,10
1975,0.40669667645511176,10
1976,0.4108489448252132,10
1977,0.44232218737777973,10
1978,0.48329411383429327,10
1979,0.5238089674946732,10
1980,0.5556916897349053,10
1981,0.5806707004198309,10
1982,0.5732256469270989,10
1983,0.5157489643797665,10
1984,0.48284707582794006,10
1985,0.5098489217099778,10
1986,0.5519152921300214,10
1987,0.5934003948028624,10
1988,0.6410187516744921,10
1989,0.6957990968477907,10
1990,0.7462611981148106,10
1991,0.7272754519873049,10
1992,0.5840685852954112,10
1993,0.4817624507071334,10
1994,0.5211106162117091,10
1995,0.6130199955284534,10
1996,0.705471961181557,10
1997,0.7745931368671524,10
1998,0.8259015770931548,10
1999,0.8844150671866894,10
2000,0.9482194433330609,10
2001,1.0019823466680091,10
2002,1.0379785372878272,10
2003,1.0554382819546344,10
2004,1.06780441599923,10
2005,1.077795230218769,10
2006,1.0818464651780195,10
2007,1.088010301123482,10
2008,1.103297393019612,10
2009,1.1231494093445467,10
2010,1.143613698789322,10
2011,1.1669628599357882,10
2012,1.1907876667151192,10
2013,1.2191902986565535,10
2014,1.2469317745837238,10
2015,1.2732153416141117,10
2016,1.3023614471368818,10
2017,1.3328923124144083,10
2018,1.3640777594660498,10
2019,1.3947756210835345,10
2020,1.4253354111531982,10
2021,1.4556020918226942,10
2022,1.4862130886538756,10
2023,1.516147920720493,10
2024,1.543704832585176,10
2025,1.5667452314832009,10
2026,1.5844479626860468,10
2027,1.5978817407446493,10
2028,1.6088923694745043,10
2029,1.618311870957296,10
2030,1.6274478081598578,10
2031,1.6379067132262592,10
2032,1.6501139272598093,10
2033,1.6651352595067457,10
2034,1.6840354495108503,10
2035,1.7043232624580817,10
2036,1.7242594268511908,10
2037,1.7422751924539404,10
2038,1.7577663668458392,10
2039,1.77062544879114,10
2040,1.7801060307956507,10
2041,1.7873558845403452,10
2042,1.7940167968407374,10
2043,1.8013834168602996,10
2044,1.8101482915494538,10
2045,1.8217767631520343,10
2046,1.835960527619973,10
2047,1.8514502189974036,10
2048,1.866482142487388,10
2049,1.8782693660386598,10
2050,1.8855855396330732,10
2051,1.8898632143345122,10
2052,1.892827270174506,10
2053,1.8952232188871072,10
2054,1.8984358040039657,10
2055,1.9041489129591014,10
2056,1.9129298175865173,10
2057,1.922701752505863,10
2058,1.932058013076191,10
2059,1.9412836929792798,10
2060,1.948876417910065,10
2061,1.95404602877408,10
2062,1.9577707413130812,10
2063,1.9612458327427684,10
2064,1.965302606171318,10
2065,1.9705011412090583,10
2066,1.9783716640508555,10
2067,1.9892398306293118,10
2068,2.0014363964465893,10
2069,2.012764838083136,10
2070,2.0217644857488857,10
2071,2.0281793988782937,10
2072,2.033131021780558,10
2073,2.037856677968002,10
2074,2.0423642508550044,10
2075,2.0469539953611156,10
2076,2.052002870702396,10
2077,2.0580781331909237,10
2078,2.0662232120022974,10
2079,2.076592124345047,10
2080,2.088296358005212,10
2081,2.0999072482625776,10
2082,2.1106031380835506,10
2083,2.119650292843045,10
2084,2.127229952600074,10
2085,2.133241030666238,10
2086,2.137865753488728,10
2087,2.1426774911676834,10
2088,2.1483801691935867,10
2089,2.1557813557036285,10
2090,2.1659057536310025,10
2091,2.1779389879507103,10
2092,2.1911154766347365,10
2093,2.203131389042152,10
2094,2.211509533891145,10
2095,2.2168725977974133,10
2096,2.2200848855892534,10
2097,2.2223692820789385,10
2098,2.224722074896359,10
2099,2.2280951340160975,10
2100,2.2338139198894806,10
2101,2.2413193759704564,10
2102,2.2486397742853077,10
2103,2.254964922012382,10
2104,2.259956437791459,10
2105,2.262817565654509,10
2106,2.264096450071916,10
2107,2.264794781966243,10
2108,2.2656646512839487,10
2109,2.2675229249127673,10
2110,2.2712882284748925,10
2111,2.27847327332757,10
2112,2.286879997847537,10
2113,2.2939993718218967,10
2114,2.2985834845223483,10
2115,2.3008853951804413,10
2116,2.301616786830016,10
2117,2.3010406956667935,10
2118,2.3002476128431497,10
2119,2.299906549951668,10
2120,2.301395056246552,10
2121,2.3058552236941687,10
2122,2.3131408831827676,10
2123,2.319538503167973,10
2124,2.3239085904391548,10
2125,2.3261822667858167,10
2126,2.325461987712991,10
2127,2.3233960833327547,10
2128,2.3210660092330406,10
2129,2.3193495535453676,10
2130,2.319714905248851,10
2131,2.3243346751767944,10
2132,2.331148593650872,10
2133,2.3373397942325487,10
2134,2.3415866360567255,10
2135,2.3424984457869065,10
2136,2.3402251506959866,10
2137,2.3365966075880595,10
2138,2.333089263074919,10
2139,2.329935813634722,10
2140,2.32772016069344,10
2141,2.3275820943718646,10
2142,2.329876222606768,10
2143,2.332867636321522,10
2144,2.33548130714296,10
2145,2.337416395655908,10
2146,2.337537274659769,10
2147,2.3365011107830043,10
2148,2.3348693729377916,10
2149,2.3325830633759725,10
2150,2.3303201555589155,10
2151,2.3284637820332437,10
2152,2.328120577671711,10
2153,2.330786640091109,10
2154,2.3360326475244793,10
2155,2.3410893494855314,10
2156,2.3443179071918627,10
2157,2.3453374876190365,10
2158,2.343716224523451,10
2159,2.3400398542203953,10
2160,2.3356206750306447,10
2161,2.331826543120339,10
2162,2.330089614043129,10
2163,2.3317939365045226,10
2164,2.336894448316067,10
2165,2.3417096110132487,10
2166,2.3448539573289198,10
2167,2.345365814388697,10
2168,2.3424768669152614,10
2169,2.338035722755296,10
2170,2.3332706627815982,10
2171,2.3290859576300607,10
2172,2.326454187423158,10
2173,2.3268489496855262,10
2174,2.3297879167868483,10
2175,2.3337762392441004,10
2176,2.3375195188420266,10
2177,2.3392856689735044,10
2178,2.3383157902160177,10
2179,2.3355344138397163,10
2180,2.3318418341132223,10
2181,2.327775378118605,10
2182,2.323831904722202,10
2183,2.3203256162796126,10
2184,2.317809220946103,10
2185,2.316987749643923,10
2186,2.3190494609902954,10
2187,2.3225858176749017,10
2188,2.32598536057038,10
2189,2.3293547283601077,10
2190,2.330834375227125,10
2191,2.329552916963287,10
2192,2.3268217658401755,10
2193,2.3239018382039447,10
2194,2.3214389166038827,10
2195,2.320041491525706,10
2196,2.3212050254966066,10
2197,2.325428817691254,10
2198,2.3311593452873405,10
2199,2.3358021915171086,10
2200,2.3379164149677374,10
2201,2.3371845703678447,10
2202,2.334692785012961,10
2203,2.3318327551547666,10
2204,2.328486662179537,10
2205,2.325003696978176,10
2206,2.321816934002859,10
2207,2.31949683738628,10
2208,2.319156418814119,10
2209,2.3210141162396267,10
2210,2.324279238643264,10
2211,2.327406711689213,10
2212,2.3295110152042473,10
2213,2.3299837535794143,10
2214,2.3289764151385235,10
2215,2.3264254385282834,10
2216,2.322585338378487,10
2217,2.319033327005968,10
2218,2.3165121993798734,10
2219,2.3158065939968564,10
2220,2.3177854330295085,10
2221,2.3218045526035347,10
2222,2.327478302302815,10
2223,2.3323602353348134,10
2224,2.3338850882992217,10
2225,2.33268026412876,10
2226,2.329432418192188,10
2227,2.325523095960055,10
2228,2.321847431305927,10
2229,2.3193302008461605,10
2230,2.3195791957505225,10
2231,2.322115692123399,10
2232,2.325121303872675,10
2233,2.328110408590762,10
2234,2.3301030555160827,10
2235,2.3303014924795242,10
2236,2.3284981567994207,10
2237,2.3253734290666985,10
2238,2.3222180153475698,10
2239,2.319637050341941,10
2240,2.3185068956856743,10
2241,2.3200728137216995,10
2242,2.3243575950294963,10
2243,2.32905490317164,10
2244,2.332375765932066,10
2245,2.3333384468528915,10
2246,2.3316803440451697,10
2247,2.328811861280674,10
2248,2.3254097771186077,10
2249,2.321674428616542,10
2250,2.3181195574859013,10
2251,2.315120664926292,10
2252,2.3134364818901423,10
2253,2.313912493249563,10
2254,2.316703637137493,10
2255,2.320174164384891,10
2256,2.323222410095946,10
2257,2.325471545045178,10
2258,2.32592195746985,10
2259,2.3247148002581466,10
2260,2.321917895106557,10
2261,2.3180376031128302,10
2262,2.314578001801764,10
2263,2.312220903013416,10
2264,2.311872570619546,10
2265,2.314417045573233,10
2266,2.3191275194093084,10
2267,2.3249751574801074,10
2268,2.328988087615031,10
2269,2.3296459211383143,10
2270,2.3278044236063065,10
2271,2.324391082418665,10
2272,2.320364421525406,10
2273,2.3166851558871215,10
2274,2.314890125984183,10
2275,2.3157230552221013,10
2276,2.3184390538531616,10
2277,2.321140118361454,10
2278,2.3227236109240224,10
2279,2.3228019949590912,10
2280,2.320720385267095,10
2281,2.3171858412302764,10
2282,2.3136143223284598,10
2283,2.310538485495542,10
2284,2.308750761171212,10
2285,2.3096120844861128,10
2286,2.3133729710570132,10
2287,2.318150392756789,10
2288,2.321985977577165,10
2289,2.322645215411412,10
2290,2.320790003015405,10
2291,2.3178850453400397,10
2292,2.3138470928096964,10
2293,2.309536323066066,10
2294,2.3062830579216755,10
2295,2.305752976865027,10
2296,2.3080708369632728,10
2297,2.312416665580502,10
2298,2.316911285982317,10
2299,2.3190878342226844,10
2300,2.3185551603686014,10
